step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native
201200.0,298.0,37.91,-6419.68,736.82,0.896,16.65,564.75,-498.64,5.72,-3486.94,-3306.12,271.91,0.9947663,34.84,-6.19,2013,14,14.0,64.0,141.0,905.0
201300.0,298.0,37.88,-6407.77,732.5,0.885,16.67,576.29,-495.57,6.22,-3497.06,-3300.57,272.49,0.9946866,35.37,-5.92,2014,14,15.0,54.0,137.0,938.0
201400.0,298.0,37.86,-6400.47,739.18,0.896,16.7,576.81,-494.04,3.79,-3495.65,-3306.07,272.82,0.9927739,48.1,-7.23,2015,14,16.0,54.0,131.0,931.0
201500.0,298.0,37.83,-6411.69,727.15,0.901,16.72,583.5,-498.29,5.05,-3496.92,-3309.86,272.83,0.9943995,37.28,-6.27,2016,14,17.0,62.0,149.0,902.0
201600.0,298.0,37.81,-6357.68,698.43,0.926,16.75,590.15,-499.84,5.55,-3496.54,-3308.36,274.03,0.9875344,82.98,-6.64,2017,14,18.0,62.0,154.0,879.0
201700.0,298.0,37.8,-6399.17,718.52,0.922,16.76,578.72,-504.15,5.56,-3499.02,-3313.56,275.43,0.9906344,62.34,-5.47,2018,14,19.0,58.0,149.0,914.0
201800.0,298.0,37.81,-6386.29,730.64,0.914,16.79,577.09,-500.16,3.1,-3497.5,-3309.6,274.31,0.9894536,70.2,-4.73,2019,14,20.0,54.0,149.0,885.0
201900.0,298.0,37.83,-6367.01,691.81,0.901,16.83,598.11,-497.48,2.98,-3507.93,-3296.08,272.77,0.990354,64.21,-4.58,2020,14,21.0,57.0,143.0,913.0
202000.0,298.0,37.85,-6412.33,712.12,0.911,16.85,580.48,-498.04,4.49,-3501.3,-3308.83,272.44,0.9936434,42.31,-4.88,2021,14,22.0,70.0,128.0,879.0
202100.0,298.0,37.87,-6412.28,734.82,0.905,16.86,553.59,-493.46,4.86,-3499.61,-3306.07,270.62,0.9907503,61.57,-4.77,2022,14,23.0,63.0,132.0,882.0
202200.0,298.0,37.9,-6434.1,741.06,0.9,16.88,555.28,-490.94,4.31,-3500.93,-3305.89,269.51,0.9942695,38.15,-4.57,2023,14,24.0,53.0,150.0,856.0
202300.0,298.0,37.93,-6420.77,731.91,0.919,16.92,545.05,-500.21,4.26,-3497.03,-3301.1,269.06,0.9905876,62.66,-4.44,2024,14,25.0,52.0,155.0,858.0
202400.0,298.0,37.94,-6373.24,722.14,0.911,16.95,559.43,-496.26,4.47,-3497.26,-3305.29,270.98,0.9858889,93.93,-4.24,2025,14,26.0,60.0,141.0,868.0
202500.0,298.0,37.97,-6396.87,725.8,0.903,16.99,556.2,-498.17,3.81,-3501.07,-3309.62,271.13,0.9872568,84.83,-4.96,2026,14,27.0,59.0,148.0,894.0
202600.0,298.0,38.0,-6402.6,730.78,0.911,17.05,555.22,-501.94,3.98,-3496.44,-3309.69,270.73,0.9880052,79.85,-5.29,2027,14,28.0,60.0,146.0,863.0
202700.0,298.0,38.0,-6354.52,685.25,0.901,17.06,571.65,-495.75,3.63,-3491.73,-3308.51,270.93,0.9853647,97.42,-3.15,2028,14,29.0,57.0,152.0,863.0
202800.0,298.0,38.01,-6394.39,691.89,0.907,17.07,577.09,-500.24,4.83,-3503.15,-3304.32,270.61,0.9905124,63.16,-3.35,2029,14,30.0,57.0,137.0,861.0
202900.0,298.0,38.01,-6383.6,699.89,0.903,17.07,563.5,-495.27,5.19,-3496.62,-3300.01,270.92,0.9893333,71.0,-3.3,2030,14,31.0,47.0,147.0,911.0
203000.0,298.0,38.02,-6394.69,707.22,0.901,17.1,562.32,-487.3,5.17,-3508.42,-3300.82,269.45,0.9897279,68.38,-4.45,2031,14,32.0,53.0,128.0,949.0
203100.0,298.0,38.02,-6387.5,722.77,0.899,17.1,575.89,-497.26,3.67,-3502.98,-3315.92,269.94,0.9877679,81.43,-3.25,2032,14,33.0,66.0,150.0,901.0
203200.0,298.0,38.02,-6441.2,754.32,0.899,17.1,525.78,-490.35,3.98,-3501.26,-3309.78,269.2,0.9905096,63.17,-2.94,2033,14,34.0,53.0,132.0,891.0
203300.0,298.0,38.01,-6403.6,692.73,0.893,17.06,562.55,-487.49,4.46,-3491.55,-3307.21,268.41,0.9925279,49.74,-3.49,2034,14,35.0,59.0,136.0,896.0
203400.0,298.0,38.02,-6436.42,710.53,0.904,17.04,541.92,-490.37,3.63,-3486.92,-3306.83,268.06,0.9945499,36.28,-3.19,2035,14,36.0,56.0,149.0,844.0
203500.0,298.0,38.03,-6430.69,745.07,0.891,17.02,544.6,-498.62,3.43,-3501.39,-3309.36,266.88,0.9899956,66.6,-3.82,2036,14,37.0,49.0,146.0,843.0
203600.0,298.0,38.02,-6412.78,706.06,0.907,16.99,583.89,-505.61,3.1,-3498.14,-3306.38,267.21,0.9929208,47.12,-4.95,2037,14,38.0,55.0,142.0,872.0
203700.0,298.0,38.02,-6415.17,687.96,0.895,16.95,583.14,-493.67,3.94,-3507.01,-3303.75,266.85,0.9941468,38.96,-4.63,2038,14,39.0,69.0,146.0,823.0
203800.0,298.0,37.99,-6416.61,723.34,0.9,16.9,542.6,-495.46,4.09,-3498.42,-3305.43,267.66,0.9893135,71.14,-3.77,2039,14,40.0,62.0,152.0,800.0
203900.0,298.0,37.98,-6363.56,721.81,0.9,16.89,549.85,-487.44,3.36,-3497.14,-3311.18,266.21,0.9824824,116.61,-4.81,2040,14,41.0,57.0,140.0,846.0
204000.0,298.0,37.94,-6345.66,700.72,0.899,16.88,578.8,-484.64,6.14,-3498.79,-3308.88,266.38,0.9850258,99.68,-5.33,2041,14,42.0,58.0,139.0,844.0
204100.0,298.0,37.89,-6381.5,709.3,0.891,16.86,578.85,-490.92,4.17,-3497.32,-3318.04,267.01,0.988377,77.37,-3.6,2042,14,43.0,67.0,147.0,865.0
204200.0,298.0,37.83,-6345.88,699.45,0.901,16.88,599.0,-493.29,5.59,-3501.8,-3309.17,268.09,0.9869305,87.0,-2.28,2043,14,44.0,64.0,153.0,849.0
204300.0,298.0,37.78,-6388.06,751.19,0.892,16.91,573.33,-499.96,5.9,-3500.76,-3311.33,269.16,0.9883564,77.51,-2.89,2044,14,45.0,60.0,136.0,897.0
204400.0,298.0,37.71,-6340.42,725.46,0.9,16.94,581.87,-498.34,7.0,-3489.96,-3310.21,270.21,0.985016,99.74,-1.71,2045,14,46.0,55.0,143.0,884.0
204500.0,298.0,37.62,-6326.73,737.31,0.896,16.92,565.73,-489.98,5.54,-3489.78,-3304.6,272.36,0.9826922,115.21,-2.18,2046,14,47.0,45.0,130.0,894.0
204600.0,298.0,37.54,-6330.85,707.68,0.907,16.9,598.82,-503.94,4.86,-3493.93,-3296.87,274.53,0.9869126,87.12,-2.42,2047,14,48.0,61.0,134.0,875.0
204700.0,298.0,37.48,-6330.64,715.41,0.912,16.89,594.82,-496.07,5.67,-3495.31,-3301.98,276.13,0.9869671,86.76,-1.64,2048,14,49.0,60.0,149.0,906.0
204800.0,298.0,37.43,-6359.08,749.27,0.909,16.88,591.81,-501.32,3.62,-3503.11,-3312.93,276.13,0.986807,87.82,-2.09,2049,14,50.0,57.0,139.0,917.0
204900.0,298.0,37.4,-6312.14,708.05,0.903,16.89,607.51,-493.47,5.06,-3491.2,-3304.59,277.02,0.9867223,88.39,-1.83,2050,14,51.0,55.0,141.0,939.0
205000.0,298.0,37.38,-6346.07,764.24,0.903,16.89,568.25,-498.46,4.3,-3487.49,-3309.45,276.31,0.9847169,101.73,-2.26,2051,14,52.0,62.0,143.0,905.0
205100.0,298.0,37.36,-6369.27,751.79,0.912,16.89,569.6,-497.97,3.47,-3479.24,-3308.41,274.6,0.989318,71.11,-3.41,2052,14,53.0,67.0,144.0,902.0
205200.0,298.0,37.33,-6369.26,759.07,0.903,16.89,584.66,-497.78,2.33,-3489.02,-3307.57,273.37,0.9897234,68.41,-4.65,2053,14,54.0,66.0,148.0,870.0
205300.0,298.0,37.29,-6360.02,730.99,0.907,16.89,585.05,-501.89,3.39,-3484.92,-3305.43,273.88,0.989102,72.54,-3.63,2054,14,55.0,61.0,146.0,889.0
205400.0,298.0,37.26,-6350.49,722.05,0.907,16.92,591.96,-498.27,2.9,-3497.83,-3306.09,275.4,0.9873712,84.07,-3.63,2055,14,56.0,67.0,148.0,886.0
205500.0,298.0,37.22,-6381.47,712.63,0.911,16.96,571.77,-496.14,4.98,-3495.13,-3306.08,276.29,0.9900427,66.28,-4.44,2056,14,57.0,53.0,147.0,874.0
205600.0,298.0,37.19,-6377.83,732.24,0.918,17.0,570.06,-500.79,4.31,-3496.87,-3308.38,275.16,0.987621,82.4,-4.7,2057,14,58.0,48.0,141.0,912.0
205700.0,298.0,37.17,-6381.78,725.36,0.916,17.04,559.84,-495.56,3.0,-3490.17,-3309.8,275.02,0.9879069,80.5,-5.61,2058,14,59.0,61.0,141.0,904.0
205800.0,298.0,37.15,-6403.98,719.13,0.916,17.06,570.04,-502.57,4.14,-3492.1,-3307.88,275.37,0.992142,52.31,-4.28,2059,14,60.0,62.0,140.0,919.0
205900.0,298.0,37.16,-6409.97,727.61,0.901,17.08,556.35,-489.81,4.45,-3500.86,-3308.73,272.7,0.9912107,58.51,-3.55,2060,14,61.0,62.0,138.0,931.0
206000.0,298.0,37.2,-6419.02,717.28,0.908,17.1,575.87,-493.83,3.94,-3505.08,-3309.38,272.38,0.9939605,40.2,-4.12,2061,14,62.0,61.0,119.0,942.0
206100.0,298.0,37.2,-6435.0,731.55,0.907,17.12,561.22,-494.98,3.9,-3501.15,-3306.95,271.96,0.9949711,33.48,-3.47,2062,14,63.0,52.0,157.0,894.0
206200.0,298.0,37.2,-6388.93,722.01,0.897,17.15,583.59,-487.35,3.83,-3497.6,-3308.96,271.75,0.992779,48.07,-3.25,2063,14,64.0,53.0,144.0,881.0
206300.0,298.0,37.19,-6395.18,747.08,0.893,17.18,558.18,-487.97,3.01,-3492.83,-3307.05,272.56,0.9909191,60.45,-2.53,2064,14,65.0,68.0,146.0,873.0
206400.0,298.0,37.2,-6396.34,722.98,0.892,17.2,584.7,-491.16,4.09,-3497.13,-3300.48,274.97,0.9954635,30.2,-2.52,2065,14,66.0,61.0,140.0,855.0
206500.0,298.0,37.21,-6360.85,688.49,0.888,17.23,595.47,-493.69,4.17,-3488.95,-3302.14,274.69,0.992064,52.83,-4.21,2066,14,67.0,63.0,154.0,844.0
206600.0,298.0,37.23,-6407.35,715.31,0.901,17.26,579.51,-495.76,3.34,-3491.23,-3308.18,275.25,0.9951739,32.13,-3.39,2067,14,68.0,49.0,149.0,866.0
206700.0,298.0,37.24,-6365.8,690.45,0.896,17.28,590.99,-498.12,4.72,-3487.29,-3305.05,276.62,0.9918088,54.53,-3.19,2068,14,69.0,62.0,149.0,883.0
206800.0,298.0,37.27,-6401.79,711.64,0.899,17.28,572.25,-497.09,3.53,-3486.66,-3306.69,275.96,0.9941446,38.98,-3.06,2069,14,70.0,60.0,140.0,897.0
206900.0,298.0,37.27,-6396.45,694.67,0.907,17.25,567.77,-501.42,5.37,-3491.74,-3302.29,277.13,0.9923139,51.16,-3.43,2070,14,71.0,46.0,143.0,882.0
207000.0,298.0,37.27,-6409.22,716.53,0.908,17.24,571.75,-505.52,6.08,-3500.37,-3308.69,276.03,0.9919417,53.64,-3.13,2071,14,72.0,71.0,138.0,913.0
207100.0,298.0,37.3,-6429.73,728.77,0.914,17.24,555.86,-509.32,5.03,-3493.79,-3315.43,272.36,0.991189,58.65,-4.08,2072,14,73.0,50.0,139.0,922.0
207200.0,298.0,37.31,-6397.71,682.24,0.915,17.23,594.29,-504.35,5.32,-3495.69,-3312.15,272.44,0.9933273,44.42,-3.0,2073,14,74.0,63.0,139.0,876.0
207300.0,298.0,37.32,-6393.72,690.27,0.924,17.21,579.87,-515.29,6.59,-3481.14,-3311.46,272.89,0.9914333,57.03,-3.19,2074,14,75.0,59.0,148.0,879.0
207400.0,298.0,37.32,-6412.91,714.17,0.919,17.19,570.36,-506.22,5.79,-3498.01,-3307.81,272.83,0.9921643,52.16,-3.01,2075,14,76.0,66.0,141.0,877.0
207500.0,298.0,37.33,-6394.59,692.84,0.911,17.17,588.44,-510.25,4.75,-3496.53,-3307.92,272.27,0.9915927,55.96,-2.31,2076,14,77.0,67.0,142.0,944.0
207600.0,298.0,37.33,-6414.87,704.73,0.904,17.15,562.64,-491.25,5.87,-3496.08,-3307.46,271.29,0.9937632,41.52,-2.39,2077,14,78.0,60.0,138.0,895.0
207700.0,298.0,37.31,-6359.68,693.49,0.9,17.13,575.75,-488.64,5.06,-3502.05,-3306.2,271.91,0.9870055,86.5,-2.99,2078,14,79.0,62.0,141.0,891.0
207800.0,298.0,37.3,-6367.97,704.01,0.901,17.11,571.13,-491.22,6.27,-3498.2,-3309.98,272.03,0.9873606,84.14,-3.11,2079,14,80.0,67.0,149.0,932.0
207900.0,298.0,37.28,-6371.49,699.33,0.909,17.09,581.58,-500.7,4.26,-3507.2,-3308.92,272.03,0.986544,89.57,-3.09,2080,14,81.0,59.0,129.0,939.0
208000.0,298.0,37.26,-6407.2,738.05,0.904,17.07,546.07,-506.49,3.92,-3497.0,-3307.81,272.48,0.9874984,83.22,-2.59,2081,14,82.0,53.0,140.0,900.0
208100.0,298.0,37.25,-6443.6,765.11,0.916,17.05,524.67,-500.62,5.24,-3501.71,-3308.19,271.8,0.9899871,66.65,-2.43,2082,14,83.0,52.0,136.0,898.0
208200.0,298.0,37.24,-6388.77,721.75,0.911,17.04,578.32,-512.74,4.07,-3495.29,-3303.49,271.82,0.9895351,69.66,-2.11,2083,14,84.0,49.0,151.0,918.0
208300.0,298.0,37.24,-6401.12,744.68,0.922,17.02,579.41,-515.76,4.32,-3504.19,-3307.79,271.45,0.9891593,72.16,-1.71,2084,14,85.0,66.0,140.0,900.0
208400.0,298.0,37.24,-6396.75,742.22,0.916,17.02,565.66,-504.1,6.52,-3496.52,-3309.98,271.93,0.9893278,71.04,-2.29,2085,14,86.0,62.0,141.0,899.0
208500.0,298.0,37.22,-6381.99,705.61,0.905,17.02,586.94,-500.96,5.52,-3490.92,-3310.42,273.97,0.9915592,56.19,-3.29,2086,14,87.0,52.0,149.0,895.0
208600.0,298.0,37.2,-6382.79,719.31,0.915,17.03,575.71,-511.85,3.7,-3488.49,-3298.13,272.66,0.9901258,65.73,-3.11,2087,14,88.0,56.0,152.0,893.0
208700.0,298.0,37.19,-6357.05,709.38,0.912,17.05,568.39,-498.98,5.57,-3493.78,-3306.48,272.26,0.9851685,98.73,-3.75,2088,14,89.0,67.0,145.0,922.0
208800.0,298.0,37.17,-6399.08,712.89,0.911,17.08,572.02,-505.69,4.42,-3492.09,-3304.35,273.73,0.9917732,54.76,-2.87,2089,14,90.0,64.0,138.0,883.0
208900.0,298.0,37.16,-6383.46,707.56,0.903,17.09,565.72,-499.69,3.73,-3489.39,-3303.09,274.05,0.9898884,67.31,-3.09,2090,14,91.0,68.0,140.0,897.0
209000.0,298.0,37.14,-6376.59,702.91,0.924,17.08,585.62,-508.36,4.19,-3490.63,-3305.78,273.53,0.9900439,66.27,-2.43,2091,14,92.0,72.0,142.0,908.0
209100.0,298.0,37.12,-6387.1,711.66,0.918,17.09,582.24,-503.19,3.75,-3493.58,-3304.5,271.83,0.991334,57.69,-2.33,2092,14,93.0,62.0,149.0,888.0
209200.0,298.0,37.12,-6404.33,722.82,0.924,17.09,566.4,-504.22,3.63,-3492.77,-3305.1,271.14,0.9912835,58.02,-2.43,2093,14,94.0,57.0,149.0,867.0
209300.0,298.0,37.12,-6403.9,696.38,0.914,17.09,552.72,-496.22,3.48,-3484.44,-3304.46,271.86,0.9917999,54.59,-2.43,2094,14,95.0,54.0,144.0,875.0
209400.0,298.0,37.13,-6418.08,715.45,0.912,17.08,570.88,-491.31,3.9,-3508.02,-3307.65,271.44,0.9932782,44.74,-3.06,2095,14,96.0,61.0,133.0,885.0
209500.0,298.0,37.14,-6398.73,689.89,0.9,17.07,571.05,-489.59,3.07,-3488.92,-3305.14,271.49,0.9933661,44.16,-5.85,2096,14,97.0,59.0,143.0,896.0
209600.0,298.0,37.15,-6435.64,740.21,0.912,17.06,545.78,-496.07,4.07,-3496.88,-3311.95,271.77,0.9920803,52.72,-6.07,2097,14,98.0,58.0,140.0,903.0
209700.0,298.0,37.14,-6440.97,732.81,0.904,17.05,538.29,-502.76,5.66,-3500.79,-3306.54,271.13,0.9911119,59.17,-6.1,2098,14,99.0,53.0,141.0,875.0
209800.0,298.0,37.13,-6402.34,710.29,0.915,17.05,572.96,-491.1,6.42,-3498.47,-3308.36,271.23,0.9924067,50.55,-6.55,2099,14,100.0,67.0,138.0,917.0
209900.0,298.0,37.13,-6405.24,711.4,0.904,17.07,579.27,-499.85,5.21,-3506.51,-3301.96,270.69,0.9922022,51.91,-5.0,2100,14,101.0,60.0,143.0,910.0
210000.0,298.0,37.12,-6372.86,718.43,0.9,17.07,568.55,-491.43,4.93,-3501.22,-3302.53,271.64,0.9878634,80.79,-4.59,2101,14,102.0,59.0,141.0,894.0
210100.0,298.0,37.12,-6349.65,687.69,0.897,17.08,586.16,-494.01,4.59,-3488.37,-3307.27,272.38,0.9876133,82.45,-6.57,2102,14,103.0,59.0,134.0,889.0
210200.0,298.0,37.12,-6447.48,714.56,0.896,17.08,537.72,-496.33,5.29,-3495.95,-3312.13,273.72,0.9930643,46.17,-6.96,2103,14,104.0,71.0,147.0,889.0
210300.0,298.0,37.11,-6418.75,692.46,0.893,17.07,560.75,-501.31,4.3,-3494.95,-3309.33,273.29,0.9918283,54.4,-6.88,2104,14,105.0,53.0,124.0,916.0
210400.0,298.0,37.12,-6411.89,678.04,0.886,17.07,557.89,-486.24,5.23,-3499.83,-3312.24,273.22,0.9914009,57.24,-8.15,2105,14,106.0,57.0,129.0,911.0
210500.0,298.0,37.13,-6391.87,662.36,0.881,17.09,573.62,-496.13,9.57,-3505.79,-3300.98,273.7,0.9909821,60.03,-6.89,2106,14,107.0,60.0,136.0,902.0
210600.0,298.0,37.12,-6419.89,680.83,0.878,17.11,545.04,-485.35,4.76,-3506.13,-3298.7,274.22,0.9922503,51.59,-6.3,2107,14,108.0,53.0,134.0,935.0
210700.0,298.0,37.1,-6403.69,688.08,0.893,17.1,549.34,-487.53,4.01,-3504.47,-3305.37,274.82,0.9895106,69.82,-5.31,2108,14,109.0,58.0,132.0,912.0
210800.0,298.0,37.11,-6382.03,666.11,0.899,17.12,564.3,-494.4,5.98,-3498.79,-3305.77,273.44,0.9883609,77.48,-5.24,2109,14,110.0,53.0,134.0,893.0
210900.0,298.0,37.11,-6411.34,693.17,0.895,17.15,540.38,-491.4,5.31,-3504.95,-3308.2,272.28,0.9880912,79.27,-5.02,2110,14,111.0,66.0,135.0,906.0
211000.0,298.0,37.1,-6416.27,687.57,0.881,17.18,543.07,-490.83,4.3,-3501.75,-3305.37,272.58,0.9897598,68.17,-7.41,2111,14,112.0,56.0,134.0,878.0
211100.0,298.0,37.08,-6419.09,691.75,0.893,17.21,551.91,-484.87,5.67,-3505.49,-3315.81,273.0,0.9904487,63.58,-8.06,2112,14,113.0,46.0,134.0,876.0
211200.0,298.0,37.06,-6403.54,688.05,0.896,17.22,563.18,-498.45,4.88,-3505.23,-3310.57,273.34,0.988569,76.09,-7.76,2113,14,114.0,55.0,140.0,862.0
211300.0,298.0,37.06,-6372.65,687.39,0.896,17.23,564.45,-500.02,3.54,-3507.43,-3302.24,273.7,0.9847304,101.64,-7.29,2114,14,115.0,50.0,136.0,896.0
211400.0,298.0,37.04,-6373.21,677.74,0.908,17.23,552.4,-488.26,4.85,-3497.82,-3302.06,274.09,0.9868232,87.71,-5.12,2115,14,116.0,67.0,147.0,863.0
211500.0,298.0,37.03,-6389.24,675.71,0.915,17.24,584.02,-495.41,3.15,-3500.59,-3306.48,273.44,0.9913633,57.49,-5.86,2116,14,117.0,57.0,155.0,817.0
211600.0,298.0,37.02,-6414.64,686.58,0.923,17.25,566.45,-500.38,4.59,-3499.5,-3304.24,274.88,0.9926614,48.85,-6.28,2117,14,118.0,58.0,161.0,872.0
211700.0,298.0,37.02,-6412.06,696.61,0.912,17.26,555.49,-491.93,6.6,-3494.85,-3309.93,275.88,0.9924218,50.45,-4.76,2118,14,119.0,49.0,153.0,864.0
211800.0,298.0,37.04,-6399.25,687.85,0.901,17.27,570.89,-491.45,5.79,-3499.1,-3305.41,275.67,0.9927293,48.4,-5.03,2119,14,120.0,55.0,135.0,878.0
211900.0,298.0,37.07,-6391.58,693.45,0.895,17.27,587.51,-491.52,4.46,-3497.48,-3307.85,275.11,0.9934166,43.82,-6.63,2120,14,121.0,52.0,145.0,891.0
212000.0,298.0,37.11,-6397.51,694.18,0.885,17.28,571.09,-489.57,4.8,-3490.33,-3308.66,275.09,0.9930744,46.1,-7.02,2121,14,122.0,50.0,137.0,908.0
212100.0,298.0,37.12,-6372.15,685.1,0.892,17.26,599.05,-487.43,3.58,-3507.32,-3303.9,274.32,0.9918255,54.42,-5.85,2122,14,123.0,49.0,131.0,845.0
212200.0,298.0,37.12,-6393.05,693.28,0.903,17.27,567.59,-484.21,3.01,-3496.24,-3307.32,272.13,0.9916636,55.49,-4.51,2123,14,124.0,61.0,140.0,871.0
212300.0,298.0,37.1,-6391.83,694.05,0.914,17.27,555.55,-496.33,5.32,-3488.15,-3305.54,273.85,0.9899592,66.84,-4.36,2124,14,125.0,53.0,128.0,917.0
212400.0,298.0,37.08,-6393.62,703.2,0.912,17.3,568.39,-494.69,5.01,-3504.95,-3304.07,276.2,0.9902511,64.9,-5.39,2125,14,126.0,61.0,132.0,912.0
212500.0,298.0,37.07,-6402.98,714.06,0.911,17.32,565.41,-496.68,4.69,-3501.19,-3311.94,275.18,0.9901442,65.61,-5.04,2126,14,127.0,54.0,147.0,920.0
212600.0,298.0,37.08,-6383.28,679.74,0.905,17.36,567.74,-494.62,5.79,-3497.78,-3302.22,274.35,0.989724,68.4,-5.94,2127,14,128.0,62.0,121.0,924.0
212700.0,298.0,37.09,-6379.48,708.03,0.916,17.39,583.51,-511.46,3.52,-3493.73,-3304.68,273.38,0.9888637,74.13,-5.14,2128,14,129.0,62.0,150.0,885.0
212800.0,298.0,37.08,-6390.81,709.25,0.911,17.41,567.07,-494.55,3.7,-3504.31,-3302.69,272.99,0.989275,71.39,-5.41,2129,14,130.0,57.0,125.0,897.0
212900.0,298.0,37.09,-6369.4,716.96,0.901,17.43,584.54,-496.65,5.65,-3494.89,-3306.79,271.64,0.9893197,71.1,-4.98,2130,14,131.0,66.0,146.0,870.0
213000.0,298.0,37.1,-6380.12,742.24,0.901,17.46,563.18,-488.48,3.05,-3497.33,-3302.71,270.9,0.988613,75.8,-5.51,2131,14,132.0,57.0,141.0,883.0
213100.0,298.0,37.12,-6359.79,714.32,0.903,17.5,588.19,-502.23,5.37,-3486.4,-3307.11,272.33,0.988761,74.81,-5.75,2132,14,133.0,58.0,132.0,884.0
213200.0,298.0,37.18,-6381.48,731.84,0.878,17.52,573.92,-491.54,3.44,-3501.45,-3308.22,271.22,0.9886794,75.36,-5.2,2133,14,134.0,48.0,139.0,871.0
213300.0,298.0,37.22,-6360.24,703.35,0.895,17.52,583.14,-476.99,5.49,-3501.68,-3308.23,270.47,0.9893553,70.86,-4.29,2134,14,135.0,60.0,148.0,853.0
213400.0,298.0,37.28,-6346.95,719.92,0.886,17.53,558.85,-492.15,4.6,-3493.36,-3305.06,269.85,0.982823,114.34,-5.02,2135,14,136.0,53.0,129.0,882.0
213500.0,298.0,37.33,-6387.53,731.16,0.896,17.54,553.14,-499.17,3.49,-3495.39,-3302.55,269.78,0.9867959,87.9,-5.7,2136,14,137.0,58.0,157.0,867.0
213600.0,298.0,37.38,-6377.49,723.57,0.896,17.55,600.92,-497.17,3.68,-3510.32,-3316.16,268.61,0.9880774,79.36,-7.41,2137,14,138.0,45.0,126.0,859.0
213700.0,298.0,37.44,-6360.52,747.54,0.923,17.54,571.47,-504.15,4.52,-3501.51,-3305.13,267.96,0.9832228,111.68,-6.35,2138,14,139.0,50.0,144.0,890.0
213800.0,298.0,37.49,-6373.42,738.24,0.904,17.53,561.67,-487.21,4.74,-3503.27,-3306.42,267.63,0.9860553,92.83,-4.38,2139,14,140.0,55.0,145.0,870.0
213900.0,298.0,37.53,-6368.53,695.42,0.914,17.52,596.91,-507.69,6.6,-3500.18,-3298.82,268.03,0.9894098,70.5,-4.87,2140,14,141.0,52.0,151.0,888.0
214000.0,298.0,37.57,-6436.05,731.53,0.918,17.51,561.53,-510.76,5.03,-3493.14,-3307.74,266.66,0.9930971,45.95,-4.58,2141,14,142.0,48.0,142.0,877.0
214100.0,298.0,37.62,-6392.84,710.95,0.919,17.5,572.64,-504.26,3.96,-3492.19,-3301.27,264.96,0.9898436,67.61,-5.29,2142,14,143.0,46.0,148.0,855.0
214200.0,298.0,37.67,-6424.06,744.46,0.911,17.5,573.85,-502.33,3.4,-3508.63,-3309.83,265.1,0.9908136,61.15,-7.76,2143,14,144.0,56.0,151.0,858.0
214300.0,298.0,37.71,-6439.39,738.96,0.92,17.51,559.19,-505.77,6.68,-3495.75,-3311.56,265.44,0.992793,47.97,-6.58,2144,14,145.0,54.0,144.0,885.0
